outcome,batch,category,term,estimate,conf.low,conf.high
midpoint,base,Employment,Out Of Work Less Than One,8.950462606757082,-6.4749171392227645,24.375842352736925
midpoint,base,Employment,Out Of Work One Or More,14.132809794166972,-4.921936496280065,33.18755608461401
midpoint,base,Employment,Retired,3.1974360191311333,0.20217339620413055,6.1926986420581365
midpoint,base,Employment,Self Employed,2.223104641557459,-3.1894464671881257,7.635655750303043
midpoint,base,Employment,Student,3.877448779067206,-0.49795920575271513,8.252856763887127
midpoint,base,Employment,Unable To Work,3.5249126161591327,-1.2258765469163948,8.27570177923466
midpoint,dst,Employment,Employed For Wages,3.06291313269958,-0.16504233196308982,6.29086859736225
midpoint,dst,Employment,Homemaker,1.6833829646172211,-14.393493965081017,17.76025989431546
midpoint,dst,Employment,Out Of Work Less Than One,8.950462606757082,-6.4749171392227645,24.375842352736925
midpoint,dst,Employment,Out Of Work One Or More,14.132809794166972,-4.921936496280065,33.18755608461401
midpoint,dst,Employment,Retired,3.1974360191311333,0.20217339620413055,6.1926986420581365
midpoint,dst,Employment,Self Employed,2.223104641557459,-3.1894464671881257,7.635655750303043
midpoint,dst,Employment,Student,3.877448779067206,-0.49795920575271513,8.252856763887127
midpoint,dst,Employment,Unable To Work,3.5249126161591327,-1.2258765469163948,8.27570177923466
offset,base,Employment,Employed For Wages,7.634600932487671,3.885839428399321,11.383362436576022
offset,base,Employment,Homemaker,0.10647493565339744,-18.6691452989642,18.882095170270993
offset,base,Employment,Out Of Work Less Than One,7.179706256007758,-10.754454500935474,25.11386701295099
offset,base,Employment,Out Of Work One Or More,16.868234569645743,-5.365241854974375,39.101710994265865
offset,base,Employment,Retired,7.167407428007189,3.6892913695622416,10.645523486452134
offset,base,Employment,Self Employed,4.6817003739265655,-1.6066363142639246,10.970037062117054
offset,base,Employment,Student,7.329044122051991,2.2485163095043847,12.409571934599597
offset,base,Employment,Unable To Work,8.830450060920809,3.3153240052759796,14.345576116565638
offset,dst,Employment,Employed For Wages,7.634600932487671,3.885839428399321,11.383362436576022
offset,dst,Employment,Homemaker,0.10647493565339744,-18.6691452989642,18.882095170270993
offset,dst,Employment,Out Of Work Less Than One,7.179706256007758,-10.754454500935474,25.11386701295099
offset,dst,Employment,Out Of Work One Or More,16.868234569645743,-5.365241854974375,39.101710994265865
offset,dst,Employment,Retired,7.167407428007189,3.6892913695622416,10.645523486452134
offset,dst,Employment,Self Employed,4.6817003739265655,-1.6066363142639246,10.970037062117054
offset,dst,Employment,Student,7.329044122051991,2.2485163095043847,12.409571934599597
offset,dst,Employment,Unable To Work,8.830450060920809,3.3153240052759796,14.345576116565638
onset,base,Employment,Employed For Wages,-1.4562988946986946,-4.441656649618228,1.5290588602208381
onset,base,Employment,Homemaker,-2.814399463292359,-17.625629033617535,11.996830107032814
onset,base,Employment,Out Of Work Less Than One,8.902114476755532,-5.352886059302579,23.157115012813648
onset,base,Employment,Out Of Work One Or More,8.43813748921798,-9.12716915189566,26.00344413033162
onset,base,Employment,Retired,-1.0344228269769116,-3.8047988996983078,1.7359532457444848
onset,base,Employment,Self Employed,-0.11748040997729114,-5.121839273496357,4.886878453541775
onset,base,Employment,Student,-0.2607791659004747,-4.30779847332953,3.7862401415285807
onset,base,Employment,Unable To Work,-1.9184662099690688,-6.313390299370745,2.476457879432607
onset,dst,Employment,Employed For Wages,-1.4562988946986946,-4.441656649618228,1.5290588602208381
onset,dst,Employment,Homemaker,-2.814399463292359,-17.625629033617535,11.996830107032814
onset,dst,Employment,Out Of Work Less Than One,8.902114476755532,-5.352886059302579,23.157115012813648
onset,dst,Employment,Out Of Work One Or More,8.43813748921798,-9.12716915189566,26.00344413033162
onset,dst,Employment,Retired,-1.0344228269769116,-3.8047988996983078,1.7359532457444848
onset,dst,Employment,Self Employed,-0.11748040997729114,-5.121839273496357,4.886878453541775
onset,dst,Employment,Student,-0.2607791659004747,-4.30779847332953,3.7862401415285807
onset,dst,Employment,Unable To Work,-1.9184662099690688,-6.313390299370745,2.476457879432607
duration,base,Weekend Effect,Weekday,9.369132743767125,7.272457497008532,11.465807990525718
duration,base,Weekend Effect,Weekend,9.594398644512651,7.494242092379053,11.694555196646249
duration,dst,Weekend Effect,Weekday,9.369132743767125,7.272457497008532,11.465807990525718
duration,dst,Weekend Effect,Weekend,9.594398644512651,7.494242092379053,11.694555196646249
midpoint,base,Weekend Effect,Weekday,2.757530735897596,-0.4689542947745289,5.984015766569721
midpoint,base,Weekend Effect,Weekend,3.3682955295015646,0.13886963084834925,6.59772142815478
midpoint,dst,Weekend Effect,Weekday,2.757530735897596,-0.4689542947745289,5.984015766569721
midpoint,dst,Weekend Effect,Weekend,3.3682955295015646,0.13886963084834925,6.59772142815478
offset,base,Weekend Effect,Weekday,7.258845730736576,3.5119171055151592,11.005774355957993
offset,base,Weekend Effect,Weekend,8.010356134238766,4.259761751283483,11.760950517194049
offset,dst,Weekend Effect,Weekday,7.258845730736576,3.5119171055151592,11.005774355957993
offset,dst,Weekend Effect,Weekend,8.010356134238766,4.259761751283483,11.760950517194049
onset,base,Weekend Effect,Weekday,-1.6709323361957693,-4.65499188918821,1.3131272167966717
onset,base,Weekend Effect,Weekend,-1.2416654532016198,-4.2283214100482445,1.7449905036450046
onset,dst,Weekend Effect,Weekday,-1.6709323361957693,-4.65499188918821,1.3131272167966717
onset,dst,Weekend Effect,Weekend,-1.2416654532016198,-4.2283214100482445,1.7449905036450046
